flag		comment
$PS4_LEFT_ANALOG_STICK_Y_PLUS	<RE>$GAMEPAD_LEFT_ANALOG_STICK_Y_PLUS	
$PS4_RIGHT_ANALOG_STICK	<RE>$GAMEPAD_RIGHT_ANALOG_STICK	
$PS4_RIGHT_ANALOG_STICK_X_MINUS	<RE>$GAMEPAD_RIGHT_ANALOG_STICK_X_MINUS	
$PS4_RIGHT_ANALOG_STICK_X_PLUS	<RE>$GAMEPAD_RIGHT_ANALOG_STICK_X_PLUS	
$PS4_RIGHT_ANALOG_STICK_Y_MINUS	<RE>$GAMEPAD_RIGHT_ANALOG_STICK_Y_MINUS	
$PS4_RIGHT_ANALOG_STICK_Y_PLUS	<RE>$GAMEPAD_RIGHT_ANALOG_STICK_Y_PLUS	
$PS4_LEFT_STICK_CLICK	<RE>$GAMEPAD_LEFT_STICK_CLICK	
$PS4_RIGHT_STICK_CLICK	<RE>$GAMEPAD_RIGHT_STICK_CLICK	
$PS4_EMPTY	<RE>$GAMEPAD_EMPTY	
$PS3_A	<RE>$PS4_A	
$PS3_B	<RE>$PS4_B	
$PS3_X	<RE>$PS4_X	
$PS3_Y	<RE>$PS4_Y	
$PS3_BACK	选择键	
$PS3_START	<RE>$GAMEPAD_START	
$PS3_LEFT_SHOULDER	<RE>$PS4_LEFT_SHOULDER	
$PS3_RIGHT_SHOULDER	<RE>$PS4_RIGHT_SHOULDER	
$PS3_LEFT_TRIGGER	<RE>$PS4_LEFT_TRIGGER	
$PS3_RIGHT_TRIGGER	<RE>$PS4_RIGHT_TRIGGER	
$PS3_DPAD	<RE>$PS4_DPAD	
$PS3_DPAD_UP	<RE>$PS4_DPAD_UP	
$PS3_DPAD_DOWN	<RE>$PS4_DPAD_DOWN	
$PS3_DPAD_LEFT	<RE>$PS4_DPAD_LEFT	
$PS3_DPAD_RIGHT	<RE>$PS4_DPAD_RIGHT	
$PS3_LEFT_ANALOG_STICK	<RE>$PS4_LEFT_ANALOG_STICK	
$PS3_LEFT_ANALOG_STICK_X_MINUS	<RE>$PS4_LEFT_ANALOG_STICK_X_MINUS	
$PS3_LEFT_ANALOG_STICK_X_PLUS	<RE>$PS4_LEFT_ANALOG_STICK_X_PLUS	
$PS3_LEFT_ANALOG_STICK_Y_MINUS	<RE>$PS4_LEFT_ANALOG_STICK_Y_MINUS	
$PS3_LEFT_ANALOG_STICK_Y_PLUS	<RE>$PS4_LEFT_ANALOG_STICK_Y_PLUS	
$PS3_RIGHT_ANALOG_STICK	<RE>$PS4_RIGHT_ANALOG_STICK	
$PS3_RIGHT_ANALOG_STICK_X_MINUS	<RE>$PS4_RIGHT_ANALOG_STICK_X_MINUS	
$PS3_RIGHT_ANALOG_STICK_X_PLUS	<RE>$PS4_RIGHT_ANALOG_STICK_X_PLUS	
$PS3_RIGHT_ANALOG_STICK_Y_MINUS	<RE>$PS4_RIGHT_ANALOG_STICK_Y_MINUS	
$PS3_RIGHT_ANALOG_STICK_Y_PLUS	<RE>$PS4_RIGHT_ANALOG_STICK_Y_PLUS	
$PS3_LEFT_STICK_CLICK	<RE>$GAMEPAD_LEFT_STICK_CLICK	
$PS3_RIGHT_STICK_CLICK	<RE>$GAMEPAD_RIGHT_STICK_CLICK	
$PS3_EMPTY	<RE>$PS4_EMPTY	
$PSVITA_A	<RE>$PS4_A	
$PSVITA_B	<RE>$PS4_B	
$PSVITA_X	<RE>$PS4_X	
$PSVITA_Y	<RE>$PS4_Y	
$PSVITA_BACK	选择键	
$PSVITA_START	<RE>$GAMEPAD_START	
$PSVITA_LEFT_SHOULDER	<RE>$PS4_LEFT_SHOULDER	
$PSVITA_RIGHT_SHOULDER	<RE>$PS4_RIGHT_SHOULDER	
$PSVITA_LEFT_TRIGGER	<RE>$PS4_LEFT_TRIGGER	
$PSVITA_RIGHT_TRIGGER	<RE>$PS4_RIGHT_TRIGGER	
$PSVITA_DPAD	<RE>$PS4_DPAD	
$PSVITA_DPAD_UP	<RE>$PS4_DPAD_UP	
$PSVITA_DPAD_DOWN	<RE>$PS4_DPAD_DOWN	
$PSVITA_DPAD_LEFT	<RE>$PS4_DPAD_LEFT	
$PSVITA_DPAD_RIGHT	<RE>$PS4_DPAD_RIGHT	
$PSVITA_LEFT_ANALOG_STICK	<RE>$PS4_LEFT_ANALOG_STICK	
$PSVITA_LEFT_ANALOG_STICK_X_MINUS	<RE>$PS4_LEFT_ANALOG_STICK_X_MINUS	
$PSVITA_LEFT_ANALOG_STICK_X_PLUS	<RE>$PS4_LEFT_ANALOG_STICK_X_PLUS	
$PSVITA_LEFT_ANALOG_STICK_Y_MINUS	<RE>$PS4_LEFT_ANALOG_STICK_Y_MINUS	
$PSVITA_LEFT_ANALOG_STICK_Y_PLUS	<RE>$PS4_LEFT_ANALOG_STICK_Y_PLUS	
$PSVITA_RIGHT_ANALOG_STICK	<RE>$PS4_RIGHT_ANALOG_STICK	
$PSVITA_RIGHT_ANALOG_STICK_X_MINUS	<RE>$PS4_RIGHT_ANALOG_STICK_X_MINUS	
$PSVITA_RIGHT_ANALOG_STICK_X_PLUS	<RE>$PS4_RIGHT_ANALOG_STICK_X_PLUS	
$PSVITA_RIGHT_ANALOG_STICK_Y_MINUS	<RE>$PS4_RIGHT_ANALOG_STICK_Y_MINUS	
$PSVITA_RIGHT_ANALOG_STICK_Y_PLUS	<RE>$PS4_RIGHT_ANALOG_STICK_Y_PLUS	
$PSVITA_LEFT_STICK_CLICK	<RE>$GAMEPAD_LEFT_STICK_CLICK	
$PSVITA_RIGHT_STICK_CLICK	<RE>$GAMEPAD_RIGHT_STICK_CLICK	
$PSVITA_EMPTY	<RE>$PS4_EMPTY	
$LOGITECH_A	2 （face）键	
$LOGITECH_B	3 （face）键	
$LOGITECH_X	1 （face）键	
$LOGITECH_Y	4 （face）键	
$LOGITECH_BACK	9 （back）键	
$LOGITECH_START	10 （start）键	
$LOGITECH_LEFT_SHOULDER	5 （LB） 键	
$LOGITECH_RIGHT_SHOULDER	6 （RB） 键	
$LOGITECH_LEFT_TRIGGER	7 （LT） 键	
$LOGITECH_RIGHT_TRIGGER	8 （RT） 键	
$LOGITECH_DPAD	<RE>$GAMEPAD_DPAD	
$LOGITECH_DPAD_UP	<RE>$GAMEPAD_DPAD_UP	
$LOGITECH_DPAD_DOWN	<RE>$GAMEPAD_DPAD_DOWN	
$LOGITECH_DPAD_LEFT	<RE>$GAMEPAD_DPAD_LEFT	
$LOGITECH_DPAD_RIGHT	<RE>$GAMEPAD_DPAD_RIGHT	
$LOGITECH_LEFT_ANALOG_STICK	<RE>$GAMEPAD_LEFT_ANALOG_STICK	
$LOGITECH_LEFT_ANALOG_STICK_X_MINUS	<RE>$GAMEPAD_LEFT_ANALOG_STICK_X_MINUS	
$LOGITECH_LEFT_ANALOG_STICK_X_PLUS	<RE>$GAMEPAD_LEFT_ANALOG_STICK_X_PLUS	
$LOGITECH_LEFT_ANALOG_STICK_Y_MINUS	<RE>$GAMEPAD_LEFT_ANALOG_STICK_Y_MINUS	
$LOGITECH_LEFT_ANALOG_STICK_Y_PLUS	<RE>$GAMEPAD_LEFT_ANALOG_STICK_Y_PLUS	
$LOGITECH_RIGHT_ANALOG_STICK	<RE>$GAMEPAD_RIGHT_ANALOG_STICK	
$LOGITECH_RIGHT_ANALOG_STICK_X_MINUS	<RE>$GAMEPAD_RIGHT_ANALOG_STICK_X_MINUS	
$LOGITECH_RIGHT_ANALOG_STICK_X_PLUS	<RE>$GAMEPAD_RIGHT_ANALOG_STICK_X_PLUS	
$LOGITECH_RIGHT_ANALOG_STICK_Y_MINUS	<RE>$GAMEPAD_RIGHT_ANALOG_STICK_Y_MINUS	
$LOGITECH_RIGHT_ANALOG_STICK_Y_PLUS	<RE>$GAMEPAD_RIGHT_ANALOG_STICK_Y_PLUS	
$LOGITECH_LEFT_STICK_CLICK	<RE>$GAMEPAD_LEFT_STICK_CLICK	
$LOGITECH_RIGHT_STICK_CLICK	<RE>$GAMEPAD_RIGHT_STICK_CLICK	
$LOGITECH_EMPTY	<RE>$GAMEPAD_EMPTY	
$WIIU_A	B键	
$WIIU_B	A键	
$WIIU_X	Y键	
$WIIU_Y	X键	
$WIIU_BACK	Err:509	
$WIIU_START	Err:509	
$WIIU_LEFT_SHOULDER	L键	
$WIIU_RIGHT_SHOULDER	R键	
$WIIU_LEFT_TRIGGER	ZL键	
$WIIU_RIGHT_TRIGGER	ZR键	
$WIIU_DPAD	<RE>$GAMEPAD_DPAD	
$WIIU_DPAD_UP	<RE>$GAMEPAD_DPAD_UP	
$WIIU_DPAD_DOWN	<RE>$GAMEPAD_DPAD_DOWN	
$WIIU_DPAD_LEFT	<RE>$GAMEPAD_DPAD_LEFT	
$WIIU_DPAD_RIGHT	<RE>$GAMEPAD_DPAD_RIGHT	
$WIIU_LEFT_ANALOG_STICK	<RE>$GAMEPAD_LEFT_ANALOG_STICK	
$WIIU_LEFT_ANALOG_STICK_X_MINUS	<RE>$GAMEPAD_LEFT_ANALOG_STICK_X_MINUS	
$WIIU_LEFT_ANALOG_STICK_X_PLUS	<RE>$GAMEPAD_LEFT_ANALOG_STICK_X_PLUS	
$WIIU_LEFT_ANALOG_STICK_Y_MINUS	<RE>$GAMEPAD_LEFT_ANALOG_STICK_Y_MINUS	
$WIIU_LEFT_ANALOG_STICK_Y_PLUS	<RE>$GAMEPAD_LEFT_ANALOG_STICK_Y_PLUS	
$WIIU_RIGHT_ANALOG_STICK	<RE>$GAMEPAD_RIGHT_ANALOG_STICK	
$WIIU_RIGHT_ANALOG_STICK_X_MINUS	<RE>$GAMEPAD_RIGHT_ANALOG_STICK_X_MINUS	
$WIIU_RIGHT_ANALOG_STICK_X_PLUS	<RE>$GAMEPAD_RIGHT_ANALOG_STICK_X_PLUS	
$WIIU_RIGHT_ANALOG_STICK_Y_MINUS	<RE>$GAMEPAD_RIGHT_ANALOG_STICK_Y_MINUS	
$WIIU_RIGHT_ANALOG_STICK_Y_PLUS	<RE>$GAMEPAD_RIGHT_ANALOG_STICK_Y_PLUS	
$WIIU_LEFT_STICK_CLICK	<RE>$GAMEPAD_LEFT_STICK_CLICK	
$WIIU_RIGHT_STICK_CLICK	<RE>$GAMEPAD_RIGHT_STICK_CLICK	
$WIIU_EMPTY	<RE>$GAMEPAD_EMPTY	
$OUYA_A	O键	
$OUYA_B	A键	
$OUYA_X	U键	
$OUYA_Y	Y键	
$OUYA_BACK	<RE>$GAMEPAD_BACK	
$OUYA_START	<RE>$GAMEPAD_START	
$OUYA_LEFT_SHOULDER	<RE>$PS4_LEFT_SHOULDER	
$OUYA_RIGHT_SHOULDER	<RE>$PS4_RIGHT_SHOULDER	
$OUYA_LEFT_TRIGGER	<RE>$PS4_LEFT_TRIGGER	
$OUYA_RIGHT_TRIGGER	<RE>$PS4_RIGHT_TRIGGER	
$OUYA_DPAD	<RE>$GAMEPAD_DPAD	
$OUYA_DPAD_UP	<RE>$GAMEPAD_DPAD_UP	
$OUYA_DPAD_DOWN	<RE>$GAMEPAD_DPAD_DOWN	
$OUYA_DPAD_LEFT	<RE>$GAMEPAD_DPAD_LEFT	
$OUYA_DPAD_RIGHT	<RE>$GAMEPAD_DPAD_RIGHT	
$OUYA_LEFT_ANALOG_STICK	<RE>$GAMEPAD_LEFT_ANALOG_STICK	
$OUYA_LEFT_ANALOG_STICK_X_MINUS	<RE>$GAMEPAD_LEFT_ANALOG_STICK_X_MINUS	
$OUYA_LEFT_ANALOG_STICK_X_PLUS	<RE>$GAMEPAD_LEFT_ANALOG_STICK_X_PLUS	
$OUYA_LEFT_ANALOG_STICK_Y_MINUS	<RE>$GAMEPAD_LEFT_ANALOG_STICK_Y_MINUS	
$OUYA_LEFT_ANALOG_STICK_Y_PLUS	<RE>$GAMEPAD_LEFT_ANALOG_STICK_Y_PLUS	
$OUYA_RIGHT_ANALOG_STICK	<RE>$GAMEPAD_RIGHT_ANALOG_STICK	
$OUYA_RIGHT_ANALOG_STICK_X_MINUS	<RE>$GAMEPAD_RIGHT_ANALOG_STICK_X_MINUS	
$OUYA_RIGHT_ANALOG_STICK_X_PLUS	<RE>$GAMEPAD_RIGHT_ANALOG_STICK_X_PLUS	
$OUYA_RIGHT_ANALOG_STICK_Y_MINUS	<RE>$GAMEPAD_RIGHT_ANALOG_STICK_Y_MINUS	
$OUYA_RIGHT_ANALOG_STICK_Y_PLUS	<RE>$GAMEPAD_RIGHT_ANALOG_STICK_Y_PLUS	
$OUYA_LEFT_STICK_CLICK	<RE>$GAMEPAD_LEFT_STICK_CLICK	
$OUYA_RIGHT_STICK_CLICK	<RE>$GAMEPAD_RIGHT_STICK_CLICK	
$OUYA_EMPTY	<RE>$GAMEPAD_EMPTY	
$MISC_INPUT_0	输入：	
$MISC_INPUT_1	输入1：	
$MISC_INPUT_2	输入2：	
$MISC_INPUT_3	输入3：	
$GAMEPAD_NOTE	选择自定义	
$MISC_DEVICE_DISCONNECTED_TITLE	设备已断开连接！	
$MISC_DEVICE_DISCONNECTED_TEXT	插槽 <SLOT> 中的 <NAME> 已断开连接！	
$MISC_EDIT	编辑	
$SOFT_KEYBOARD_SPACE	空格键	
$SOFT_KEYBOARD_BACKSPACE	删除键	
$SOFT_KEYBOARD_CLEAR	Clear键	
$CONTROL_SWITCH_WARNING	非常抱歉！你无法在战斗中切换基本输入法。	
$MISC_TITLE_SAFE_TEXT	移动模拟摇杆，直到所有箭头都可见。	
