flag	content	comment
$TITLE_START_DEMO	Inizia il DEMO
$ACTIONS_BATTLE_FREE_MOVE	<RE>$BATTLE_FREE_MOVE
$ACTIONS_BATTLE_FINE_MOVE	<RE>$BATTLE_FINE_MOVE
$ACTIONS_BATTLE_TILE_MOVE	<RE>$BATTLE_TILE_MOVE
$ACTIONS_BATTLE_SELECT	<RE>$BATTLE_SELECT_UNIT
$ACTIONS_BATTLE_BACK	<RE>$BATTLE_BACK
$ACTIONS_BATTLE_DEFENDERS	<RE>$BATTLE_DEFENDERS
$ACTIONS_BATTLE_SPELLS	Incantesimi
$ACTIONS_BATTLE_MENU	<RE>$BATTLE_MENU
$ACTIONS_BATTLE_SPEED_MINUS	Aumenta velocità
$ACTIONS_BATTLE_SPEED_PLUS	Diminuisci velocità
$ACTIONS_BATTLE_PAUSE	<RE>$MISC_PAUSE
$ACTIONS_BATTLE_CYCLE_PREVIOUS	Difensore precedente
$ACTIONS_BATTLE_CYCLE_NEXT	Difensore successivo
$ACTIONS_BATTLE_SPELL_SPAM	Ripeti incantesimo
$ACTIONS_MAP_MOVE	Muovi cursore
$ACTIONS_MAP_SELECT	<RE>$MISC_SELECT
$ACTIONS_MAP_EXIT	<RE>$MISC_EXIT
$ACTIONS_MAP_MENU	<RE>$MISC_MENU
$ACTIONS_MAP_JOURNAL	<RE>$MISC_JOURNAL
$ACTIONS_MAP_MOVE_MAP	Movimento mappa
$ACTIONS_MAP_SCROLL_MAP	Scorrimento mappa
$ACTIONS_CUTSCENE_SKIP	<RE>$MISC_SKIP
$ACTIONS_CUTSCENE_NEXT	<RE>$MISC_NEXT
$ACTIONS_CUTSCENE_PREVIOUS	<RE>$MISC_PREVIOUS
$MISC_SLOT	slot
$MISC_PAUSE	pausa
$MISC_INSPECT	ispeziona
$UI_CONTROLS_GAMEPAD_ICONS	Icone	
$UI_CONTROLS_GAMEPAD_ACTION_SET	Modalità comandi
$UI_CONTROLS_STEAM_CONTROLLER	Steam Controller
$UI_CONTROLS_PSVITA	Playstation Vita	
$UI_CONTROLS_STEAM_CONTROLLER_CONFIG	Configura
$UI_CONTROLS_STEAM_CONTROLLER_CONFIG_FAIL_TITLE	Errore di Steam!
$UI_CONTROLS_STEAM_CONTROLLER_CONFIG_FAIL_TEXT	Impossibile aprire la schermata di configurazione: controlla che Steam sia in modalità Big Picture e che l'overlay stia funzionando
$GAMEPAD_TEMP_SPACER	,,,,,,
$GAMEPAD_BUTTON_SPACER	      
$ACTIONS_MENUCONTROLS	Menu
$ACTIONS_MENUCONTROLSWITHANALOG	Menu
$ACTIONS_CUTSCENECONTROLS	Scene
$ACTIONS_BATTLECONTROLS	Battaglia
$ACTIONS_MAPCONTROLS	Mappa del mondo
$ACTIONS_MENU_MENU	Menu
$ACTIONS_MENU_SELECT	Seleziona
$ACTIONS_MENU_CANCEL	Cancella
$ACTIONS_MENU_THING_1	Scelta 1
$ACTIONS_MENU_THING_2	Scelta 2
$ACTIONS_MENU_THING_3	Scelta 3
$ACTIONS_MENU_MOVE	Muovi cursore
$GAMEPAD_A	pulsante A
$GAMEPAD_B	pulsante B
$GAMEPAD_X	pulsante X
$GAMEPAD_Y	pulsante Y
$GAMEPAD_BACK	pulsante indietro
$GAMEPAD_START	pulsante inizio
$GAMEPAD_LEFT_SHOULDER	pulsante dorsale sinistro
$GAMEPAD_RIGHT_SHOULDER	pulsante dorsale destro
$GAMEPAD_LEFT_TRIGGER	grilletto sinistro
$GAMEPAD_RIGHT_TRIGGER	grilletto destro
$GAMEPAD_DPAD	Tasti direzionali
$GAMEPAD_DPAD_UP	su
$GAMEPAD_DPAD_DOWN	giù
$GAMEPAD_DPAD_LEFT	sinistra
$GAMEPAD_DPAD_RIGHT	destra
$GAMEPAD_LEFT_ANALOG_STICK	Levetta analogica sinistra 
$GAMEPAD_LEFT_ANALOG_STICK_X_MINUS	Levetta analogica sinistra, verso SINISTRA
$GAMEPAD_LEFT_ANALOG_STICK_X_PLUS	Levetta analogica sinistra, verso DESTRA
$GAMEPAD_LEFT_ANALOG_STICK_Y_MINUS	Levetta analogica sinistra, verso SU
$GAMEPAD_LEFT_ANALOG_STICK_Y_PLUS	Levetta analogica sinistra, verso GIÙ
$GAMEPAD_RIGHT_ANALOG_STICK	Levetta analogica destra
$GAMEPAD_RIGHT_ANALOG_STICK_X_MINUS	Levetta analogica destra, verso SINISTRA
$GAMEPAD_RIGHT_ANALOG_STICK_X_PLUS	Levetta analogica destra, verso DESTRA
$GAMEPAD_RIGHT_ANALOG_STICK_Y_MINUS	Levetta analogica destra, verso SU
$GAMEPAD_RIGHT_ANALOG_STICK_Y_PLUS	Levetta analogica destra, verso GIÙ
$GAMEPAD_LEFT_STICK_CLICK	Levetta analogica sinistra, CLIC
$GAMEPAD_RIGHT_STICK_CLICK	Levetta analogica destra, CLIC
$GAMEPAD_EMPTY	Nessuno
$XBOX360_A	<RE>$GAMEPAD_A
$XBOX360_B	<RE>$GAMEPAD_B
$XBOX360_X	<RE>$GAMEPAD_X
$XBOX360_Y	<RE>$GAMEPAD_Y
$XBOX360_BACK	<RE>$GAMEPAD_BACK
$XBOX360_START	<RE>$GAMEPAD_START
$XBOX360_LEFT_SHOULDER	<RE>$GAMEPAD_LEFT_SHOULDER
$XBOX360_RIGHT_SHOULDER	<RE>$GAMEPAD_RIGHT_SHOULDER
$XBOX360_LEFT_TRIGGER	<RE>$GAMEPAD_LEFT_TRIGGER
$XBOX360_RIGHT_TRIGGER	<RE>$GAMEPAD_RIGHT_TRIGGER
$XBOX360_DPAD	<RE>$GAMEPAD_DPAD
$XBOX360_DPAD_UP	<RE>$GAMEPAD_DPAD_UP
$XBOX360_DPAD_DOWN	<RE>$GAMEPAD_DPAD_DOWN
$XBOX360_DPAD_LEFT	<RE>$GAMEPAD_DPAD_LEFT
$XBOX360_DPAD_RIGHT	<RE>$GAMEPAD_DPAD_RIGHT
$XBOX360_LEFT_ANALOG_STICK	<RE>$GAMEPAD_LEFT_ANALOG_STICK
$XBOX360_LEFT_ANALOG_STICK_X_MINUS	<RE>$GAMEPAD_LEFT_ANALOG_STICK_X_MINUS
$XBOX360_LEFT_ANALOG_STICK_X_PLUS	<RE>$GAMEPAD_LEFT_ANALOG_STICK_X_PLUS
$XBOX360_LEFT_ANALOG_STICK_Y_MINUS	<RE>$GAMEPAD_LEFT_ANALOG_STICK_Y_MINUS
$XBOX360_LEFT_ANALOG_STICK_Y_PLUS	<RE>$GAMEPAD_LEFT_ANALOG_STICK_Y_PLUS
$XBOX360_RIGHT_ANALOG_STICK	<RE>$GAMEPAD_RIGHT_ANALOG_STICK
$XBOX360_RIGHT_ANALOG_STICK_X_MINUS	<RE>$GAMEPAD_RIGHT_ANALOG_STICK_X_MINUS
$XBOX360_RIGHT_ANALOG_STICK_X_PLUS	<RE>$GAMEPAD_RIGHT_ANALOG_STICK_X_PLUS
$XBOX360_RIGHT_ANALOG_STICK_Y_MINUS	<RE>$GAMEPAD_RIGHT_ANALOG_STICK_Y_MINUS
$XBOX360_RIGHT_ANALOG_STICK_Y_PLUS	<RE>$GAMEPAD_RIGHT_ANALOG_STICK_Y_PLUS
$XBOX360_LEFT_STICK_CLICK	<RE>$GAMEPAD_LEFT_STICK_CLICK
$XBOX360_RIGHT_STICK_CLICK	<RE>$GAMEPAD_RIGHT_STICK_CLICK
$XBOX360_EMPTY	<RE>$GAMEPAD_EMPTY
$XBOXONE_A	<RE>$GAMEPAD_A
$XBOXONE_B	<RE>$GAMEPAD_B
$XBOXONE_X	<RE>$GAMEPAD_X
$XBOXONE_Y	<RE>$GAMEPAD_Y
$XBOXONE_BACK	Tasto View
$XBOXONE_START	Tasto Menu
$XBOXONE_LEFT_SHOULDER	<RE>$GAMEPAD_LEFT_SHOULDER
$XBOXONE_RIGHT_SHOULDER	<RE>$GAMEPAD_RIGHT_SHOULDER
$XBOXONE_LEFT_TRIGGER	<RE>$GAMEPAD_LEFT_TRIGGER
$XBOXONE_RIGHT_TRIGGER	<RE>$GAMEPAD_RIGHT_TRIGGER
$XBOXONE_DPAD	<RE>$GAMEPAD_DPAD
$XBOXONE_DPAD_UP	<RE>$GAMEPAD_DPAD_UP
$XBOXONE_DPAD_DOWN	<RE>$GAMEPAD_DPAD_DOWN
$XBOXONE_DPAD_LEFT	<RE>$GAMEPAD_DPAD_LEFT
$XBOXONE_DPAD_RIGHT	<RE>$GAMEPAD_DPAD_RIGHT
$XBOXONE_LEFT_ANALOG_STICK	<RE>$GAMEPAD_LEFT_ANALOG_STICK
$XBOXONE_LEFT_ANALOG_STICK_X_MINUS	<RE>$GAMEPAD_LEFT_ANALOG_STICK_X_MINUS
$XBOXONE_LEFT_ANALOG_STICK_X_PLUS	<RE>$GAMEPAD_LEFT_ANALOG_STICK_X_PLUS
$XBOXONE_LEFT_ANALOG_STICK_Y_MINUS	<RE>$GAMEPAD_LEFT_ANALOG_STICK_Y_MINUS
$XBOXONE_LEFT_ANALOG_STICK_Y_PLUS	<RE>$GAMEPAD_LEFT_ANALOG_STICK_Y_PLUS
$XBOXONE_RIGHT_ANALOG_STICK	<RE>$GAMEPAD_RIGHT_ANALOG_STICK
$XBOXONE_RIGHT_ANALOG_STICK_X_MINUS	<RE>$GAMEPAD_RIGHT_ANALOG_STICK_X_MINUS
$XBOXONE_RIGHT_ANALOG_STICK_X_PLUS	<RE>$GAMEPAD_RIGHT_ANALOG_STICK_X_PLUS
$XBOXONE_RIGHT_ANALOG_STICK_Y_MINUS	<RE>$GAMEPAD_RIGHT_ANALOG_STICK_Y_MINUS
$XBOXONE_RIGHT_ANALOG_STICK_Y_PLUS	<RE>$GAMEPAD_RIGHT_ANALOG_STICK_Y_PLUS
$XBOXONE_LEFT_STICK_CLICK	<RE>$GAMEPAD_LEFT_STICK_CLICK
$XBOXONE_RIGHT_STICK_CLICK	<RE>$GAMEPAD_RIGHT_STICK_CLICK
$XBOXONE_EMPTY	<RE>$GAMEPAD_EMPTY
$PS4_A	Pulsante X
$PS4_B	Pulsante Cerchio
$PS4_X	Pulsante Quadrato
$PS4_Y	Pulsante Triangolo
$PS4_BACK	Tasto Share
$PS4_BACK_PS4 	Pulsante touch pad
$PS4_START	Tasto Opzioni
$PS4_LEFT_SHOULDER	Pulsante dorsale L1
$PS4_RIGHT_SHOULDER	Pulsante dorsale R1
$PS4_LEFT_TRIGGER	Grilletto analogico L2
$PS4_RIGHT_TRIGGER	Grilletto analogico R2
$PS4_DPAD	Pulsanti direzionali
$PS4_DPAD_UP	Su
$PS4_DPAD_DOWN	Giù
$PS4_DPAD_LEFT	Sinistra
$PS4_DPAD_RIGHT	Destra
$PS4_LEFT_ANALOG_STICK	Levetta analogica sinistra
$PS4_LEFT_ANALOG_STICK_X_MINUS	Levetta analogica sinistra verso SINISTRA
$PS4_LEFT_ANALOG_STICK_X_PLUS	Levetta analogica sinistra verso DESTRA
$PS4_LEFT_ANALOG_STICK_Y_MINUS	Levetta analogica sinistra verso SU
$PS4_LEFT_ANALOG_STICK_Y_PLUS	Levetta analogica sinistra verso GIÙ
$PS4_RIGHT_ANALOG_STICK	Levetta analogica destra
$PS4_RIGHT_ANALOG_STICK_X_MINUS	Levetta analogica destra verso SINISTRA
$PS4_RIGHT_ANALOG_STICK_X_PLUS	Levetta analogica destra verso DESTRA
$PS4_RIGHT_ANALOG_STICK_Y_MINUS	Levetta analogica destra verso SU
$PS4_RIGHT_ANALOG_STICK_Y_PLUS	Levetta analogica destra verso GIÙ
$PS4_LEFT_STICK_CLICK	Pulsante L3
$PS4_RIGHT_STICK_CLICK	Pulsante R3
$PS4_EMPTY	<RE>$GAMEPAD_EMPTY
$PS3_A	<RE>$PS4_A
$PS3_B	<RE>$PS4_B
$PS3_X	<RE>$PS4_X
$PS3_Y	<RE>$PS4_Y
$PS3_BACK	Pulsante Select
$PS3_START	<RE>$GAMEPAD_START
$PS3_LEFT_SHOULDER	<RE>$PS4_LEFT_SHOULDER
$PS3_RIGHT_SHOULDER	<RE>$PS4_RIGHT_SHOULDER
$PS3_LEFT_TRIGGER	<RE>$PS4_LEFT_TRIGGER
$PS3_RIGHT_TRIGGER	<RE>$PS4_RIGHT_TRIGGER
$PS3_DPAD	<RE>$PS4_DPAD
$PS3_DPAD_UP	<RE>$PS4_DPAD_UP
$PS3_DPAD_DOWN	<RE>$PS4_DPAD_DOWN
$PS3_DPAD_LEFT	<RE>$PS4_DPAD_LEFT
$PS3_DPAD_RIGHT	<RE>$PS4_DPAD_RIGHT
$PS3_LEFT_ANALOG_STICK	<RE>$PS4_LEFT_ANALOG_STICK
$PS3_LEFT_ANALOG_STICK_X_MINUS	<RE>$PS4_LEFT_ANALOG_STICK_X_MINUS
$PS3_LEFT_ANALOG_STICK_X_PLUS	<RE>$PS4_LEFT_ANALOG_STICK_X_PLUS
$PS3_LEFT_ANALOG_STICK_Y_MINUS	<RE>$PS4_LEFT_ANALOG_STICK_Y_MINUS
$PS3_LEFT_ANALOG_STICK_Y_PLUS	<RE>$PS4_LEFT_ANALOG_STICK_Y_PLUS
$PS3_RIGHT_ANALOG_STICK	<RE>$PS4_RIGHT_ANALOG_STICK
$PS3_RIGHT_ANALOG_STICK_X_MINUS	<RE>$PS4_RIGHT_ANALOG_STICK_X_MINUS
$PS3_RIGHT_ANALOG_STICK_X_PLUS	<RE>$PS4_RIGHT_ANALOG_STICK_X_PLUS
$PS3_RIGHT_ANALOG_STICK_Y_MINUS	<RE>$PS4_RIGHT_ANALOG_STICK_Y_MINUS
$PS3_RIGHT_ANALOG_STICK_Y_PLUS	<RE>$PS4_RIGHT_ANALOG_STICK_Y_PLUS
$PS3_LEFT_STICK_CLICK	<RE>$GAMEPAD_LEFT_STICK_CLICK
$PS3_RIGHT_STICK_CLICK	<RE>$GAMEPAD_RIGHT_STICK_CLICK
$PS3_EMPTY	<RE>$PS4_EMPTY
$PSVITA_A	<RE>$PS4_A
$PSVITA_B	<RE>$PS4_B
$PSVITA_X	<RE>$PS4_X
$PSVITA_Y	<RE>$PS4_Y
$PSVITA_BACK	Pulsante Select
$PSVITA_START	<RE>$GAMEPAD_START
$PSVITA_LEFT_SHOULDER	<RE>$PS4_LEFT_SHOULDER
$PSVITA_RIGHT_SHOULDER	<RE>$PS4_RIGHT_SHOULDER
$PSVITA_LEFT_TRIGGER	<RE>$PS4_LEFT_TRIGGER
$PSVITA_RIGHT_TRIGGER	<RE>$PS4_RIGHT_TRIGGER
$PSVITA_DPAD	<RE>$PS4_DPAD
$PSVITA_DPAD_UP	<RE>$PS4_DPAD_UP
$PSVITA_DPAD_DOWN	<RE>$PS4_DPAD_DOWN
$PSVITA_DPAD_LEFT	<RE>$PS4_DPAD_LEFT
$PSVITA_DPAD_RIGHT	<RE>$PS4_DPAD_RIGHT
$PSVITA_LEFT_ANALOG_STICK	<RE>$PS4_LEFT_ANALOG_STICK
$PSVITA_LEFT_ANALOG_STICK_X_MINUS	<RE>$PS4_LEFT_ANALOG_STICK_X_MINUS
$PSVITA_LEFT_ANALOG_STICK_X_PLUS	<RE>$PS4_LEFT_ANALOG_STICK_X_PLUS
$PSVITA_LEFT_ANALOG_STICK_Y_MINUS	<RE>$PS4_LEFT_ANALOG_STICK_Y_MINUS
$PSVITA_LEFT_ANALOG_STICK_Y_PLUS	<RE>$PS4_LEFT_ANALOG_STICK_Y_PLUS
$PSVITA_RIGHT_ANALOG_STICK	<RE>$PS4_RIGHT_ANALOG_STICK
$PSVITA_RIGHT_ANALOG_STICK_X_MINUS	<RE>$PS4_RIGHT_ANALOG_STICK_X_MINUS
$PSVITA_RIGHT_ANALOG_STICK_X_PLUS	<RE>$PS4_RIGHT_ANALOG_STICK_X_PLUS
$PSVITA_RIGHT_ANALOG_STICK_Y_MINUS	<RE>$PS4_RIGHT_ANALOG_STICK_Y_MINUS
$PSVITA_RIGHT_ANALOG_STICK_Y_PLUS	<RE>$PS4_RIGHT_ANALOG_STICK_Y_PLUS
$PSVITA_LEFT_STICK_CLICK	<RE>$GAMEPAD_LEFT_STICK_CLICK
$PSVITA_RIGHT_STICK_CLICK	<RE>$GAMEPAD_RIGHT_STICK_CLICK
$PSVITA_EMPTY	<RE>$PS4_EMPTY
$LOGITECH_A	pulsante 2 (fronte)
$LOGITECH_B	pulsante 3 (fronte)
$LOGITECH_X	pulsante 1 (fronte)
$LOGITECH_Y	pulsante 4 (fronte)
$LOGITECH_BACK	pulsante 9 (back)
$LOGITECH_START	pulsante 10 (start)
$LOGITECH_LEFT_SHOULDER	pulsante 5 (dorsale sinistro)
$LOGITECH_RIGHT_SHOULDER	pulsante 6 (dorsale destro)
$LOGITECH_LEFT_TRIGGER	pulsante 7 (grilletto sinistro)
$LOGITECH_RIGHT_TRIGGER	pulsante 8 (grilletto destro) 
$LOGITECH_DPAD	<RE>$GAMEPAD_DPAD
$LOGITECH_DPAD_UP	<RE>$GAMEPAD_DPAD_UP
$LOGITECH_DPAD_DOWN	<RE>$GAMEPAD_DPAD_DOWN
$LOGITECH_DPAD_LEFT	<RE>$GAMEPAD_DPAD_LEFT
$LOGITECH_DPAD_RIGHT	<RE>$GAMEPAD_DPAD_RIGHT
$LOGITECH_LEFT_ANALOG_STICK	<RE>$GAMEPAD_LEFT_ANALOG_STICK
$LOGITECH_LEFT_ANALOG_STICK_X_MINUS	<RE>$GAMEPAD_LEFT_ANALOG_STICK_X_MINUS
$LOGITECH_LEFT_ANALOG_STICK_X_PLUS	<RE>$GAMEPAD_LEFT_ANALOG_STICK_X_PLUS
$LOGITECH_LEFT_ANALOG_STICK_Y_MINUS	<RE>$GAMEPAD_LEFT_ANALOG_STICK_Y_MINUS
$LOGITECH_LEFT_ANALOG_STICK_Y_PLUS	<RE>$GAMEPAD_LEFT_ANALOG_STICK_Y_PLUS
$LOGITECH_RIGHT_ANALOG_STICK	<RE>$GAMEPAD_RIGHT_ANALOG_STICK
$LOGITECH_RIGHT_ANALOG_STICK_X_MINUS	<RE>$GAMEPAD_RIGHT_ANALOG_STICK_X_MINUS
$LOGITECH_RIGHT_ANALOG_STICK_X_PLUS	<RE>$GAMEPAD_RIGHT_ANALOG_STICK_X_PLUS
$LOGITECH_RIGHT_ANALOG_STICK_Y_MINUS	<RE>$GAMEPAD_RIGHT_ANALOG_STICK_Y_MINUS
$LOGITECH_RIGHT_ANALOG_STICK_Y_PLUS	<RE>$GAMEPAD_RIGHT_ANALOG_STICK_Y_PLUS
$LOGITECH_LEFT_STICK_CLICK	<RE>$GAMEPAD_LEFT_STICK_CLICK
$LOGITECH_RIGHT_STICK_CLICK	<RE>$GAMEPAD_RIGHT_STICK_CLICK
$LOGITECH_EMPTY	<RE>$GAMEPAD_EMPTY
$WIIU_A	pulsante B
$WIIU_B	pulsante A
$WIIU_X	pulsante Y
$WIIU_Y	pulsante X
$WIIU_BACK	tasto - (select)
$WIIU_START	tasto + (start)
$WIIU_LEFT_SHOULDER	pulsante dorsale L
$WIIU_RIGHT_SHOULDER	pulsante dorsale R
$WIIU_LEFT_TRIGGER	grilletto ZL 
$WIIU_RIGHT_TRIGGER	grilletto ZR 
$WIIU_DPAD	<RE>$GAMEPAD_DPAD
$WIIU_DPAD_UP	<RE>$GAMEPAD_DPAD_UP
$WIIU_DPAD_DOWN	<RE>$GAMEPAD_DPAD_DOWN
$WIIU_DPAD_LEFT	<RE>$GAMEPAD_DPAD_LEFT
$WIIU_DPAD_RIGHT	<RE>$GAMEPAD_DPAD_RIGHT
$WIIU_LEFT_ANALOG_STICK	<RE>$GAMEPAD_LEFT_ANALOG_STICK
$WIIU_LEFT_ANALOG_STICK_X_MINUS	<RE>$GAMEPAD_LEFT_ANALOG_STICK_X_MINUS
$WIIU_LEFT_ANALOG_STICK_X_PLUS	<RE>$GAMEPAD_LEFT_ANALOG_STICK_X_PLUS
$WIIU_LEFT_ANALOG_STICK_Y_MINUS	<RE>$GAMEPAD_LEFT_ANALOG_STICK_Y_MINUS
$WIIU_LEFT_ANALOG_STICK_Y_PLUS	<RE>$GAMEPAD_LEFT_ANALOG_STICK_Y_PLUS
$WIIU_RIGHT_ANALOG_STICK	<RE>$GAMEPAD_RIGHT_ANALOG_STICK
$WIIU_RIGHT_ANALOG_STICK_X_MINUS	<RE>$GAMEPAD_RIGHT_ANALOG_STICK_X_MINUS
$WIIU_RIGHT_ANALOG_STICK_X_PLUS	<RE>$GAMEPAD_RIGHT_ANALOG_STICK_X_PLUS
$WIIU_RIGHT_ANALOG_STICK_Y_MINUS	<RE>$GAMEPAD_RIGHT_ANALOG_STICK_Y_MINUS
$WIIU_RIGHT_ANALOG_STICK_Y_PLUS	<RE>$GAMEPAD_RIGHT_ANALOG_STICK_Y_PLUS
$WIIU_LEFT_STICK_CLICK	<RE>$GAMEPAD_LEFT_STICK_CLICK
$WIIU_RIGHT_STICK_CLICK	<RE>$GAMEPAD_RIGHT_STICK_CLICK
$WIIU_EMPTY	<RE>$GAMEPAD_EMPTY
$OUYA_A	pulsante O
$OUYA_B	pulsante A
$OUYA_X	pulsante U
$OUYA_Y	pulsante Y
$OUYA_BACK	<RE>$GAMEPAD_BACK
$OUYA_START	<RE>$GAMEPAD_START
$OUYA_LEFT_SHOULDER	<RE>$PS4_LEFT_SHOULDER
$OUYA_RIGHT_SHOULDER	<RE>$PS4_RIGHT_SHOULDER
$OUYA_LEFT_TRIGGER	<RE>$PS4_LEFT_TRIGGER
$OUYA_RIGHT_TRIGGER	<RE>$PS4_RIGHT_TRIGGER
$OUYA_DPAD	<RE>$GAMEPAD_DPAD
$OUYA_DPAD_UP	<RE>$GAMEPAD_DPAD_UP
$OUYA_DPAD_DOWN	<RE>$GAMEPAD_DPAD_DOWN
$OUYA_DPAD_LEFT	<RE>$GAMEPAD_DPAD_LEFT
$OUYA_DPAD_RIGHT	<RE>$GAMEPAD_DPAD_RIGHT
$OUYA_LEFT_ANALOG_STICK	<RE>$GAMEPAD_LEFT_ANALOG_STICK
$OUYA_LEFT_ANALOG_STICK_X_MINUS	<RE>$GAMEPAD_LEFT_ANALOG_STICK_X_MINUS
$OUYA_LEFT_ANALOG_STICK_X_PLUS	<RE>$GAMEPAD_LEFT_ANALOG_STICK_X_PLUS
$OUYA_LEFT_ANALOG_STICK_Y_MINUS	<RE>$GAMEPAD_LEFT_ANALOG_STICK_Y_MINUS
$OUYA_LEFT_ANALOG_STICK_Y_PLUS	<RE>$GAMEPAD_LEFT_ANALOG_STICK_Y_PLUS
$OUYA_RIGHT_ANALOG_STICK	<RE>$GAMEPAD_RIGHT_ANALOG_STICK
$OUYA_RIGHT_ANALOG_STICK_X_MINUS	<RE>$GAMEPAD_RIGHT_ANALOG_STICK_X_MINUS
$OUYA_RIGHT_ANALOG_STICK_X_PLUS	<RE>$GAMEPAD_RIGHT_ANALOG_STICK_X_PLUS
$OUYA_RIGHT_ANALOG_STICK_Y_MINUS	<RE>$GAMEPAD_RIGHT_ANALOG_STICK_Y_MINUS
$OUYA_RIGHT_ANALOG_STICK_Y_PLUS	<RE>$GAMEPAD_RIGHT_ANALOG_STICK_Y_PLUS
$OUYA_LEFT_STICK_CLICK	<RE>$GAMEPAD_LEFT_STICK_CLICK
$OUYA_RIGHT_STICK_CLICK	<RE>$GAMEPAD_RIGHT_STICK_CLICK
$OUYA_EMPTY	<RE>$GAMEPAD_EMPTY
$MISC_INPUT_0	Input:
$MISC_INPUT_1	Input 1:
$MISC_INPUT_2	Input 2: 
$MISC_INPUT_3	Input 3:
$GAMEPAD_NOTE	Seleziona per cambiare
$MISC_DEVICE_DISCONNECTED_TITLE	Periferica Disconnessa!
$MISC_DEVICE_DISCONNECTED_TEXT	"<NAME>" nello slot <SLOT> è stato disconnesso!
$MISC_EDIT	Edit
$SOFT_KEYBOARD_SPACE	Spazio
$SOFT_KEYBOARD_BACKSPACE	Backspace
$SOFT_KEYBOARD_CLEAR	Cancella
$CONTROL_SWITCH_WARNING	Non è possibile cambiare i metodi di controllo fondamentali durante una battaglia. Siamo spiacenti!
$MISC_TITLE_SAFE_TEXT	Muovi le levette analogiche fino a quando tutti i riquadri saranno visibili.
$CROSS_SAVE_RESULT_CHANGES 	Successo!
$CROSS_SAVE_RESULT_CONFIRM 	Slot <X>: dati discordanti.
$CROSS_SAVE_RESULT_EMPTY 	Slot <X>: ignorato poichè vuoto.
$CROSS_SAVE_RESULT_EQUAL 	Slot <X>: ignorato poichè identico.
$CROSS_SAVE_RESULT_NO_CHANGES 	Nessun cambiamento.
$CROSS_SAVE_RESULT_PLEASE_CONFIRM 	Per favore, controllare i conflitti.
$CROSS_SAVE_RESULT_STOMP_DOWN 	Slot <X>: scaricato.
$CROSS_SAVE_RESULT_STOMP_UP 	Slot <X>: caricato.
$MISC_AWARD! 	Trofeo
$MISC_CROSS_SAVE 	Cross-Save
$MISC_LOAD_ORDER 	Ordine di caricamento
$MISC_NETWORK_ERROR 	C'è stato un problema di connessione al network.
$MISC_NEW_USER 	Nuovo utente
$MISC_NO_SIGN_IN_WARNING 	Se non effettui l'accesso i tuoi progressi non verranno salvati.
$MISC_OVERWRITE 	Confermare sovrascrittura
$MISC_OVERWRITE2 	Sovrascrivere "<MODNAME>"?
$MISC_OVERWRITE_TEXT 	Alcuni mod sottoscritti sono in conflitto con le versioni locali. Sovrascriverli uno per uno?
$MISC_OVERWRITE_TEXT2 	<SOURCE><N><N>--><N><N><DEST>
$MISC_RESTART? 	Riavviare?
$MISC_RESTORE_DEFAULTS_2 	<RE>$MISC_RESTORE_DEFAULTS
$MISC_SAVE_ERROR_TEXT 	Il salvataggio automatico è fallito, controllare i permessi dei file?<N>Proveremo di nuovo in seguito.
$MISC_SAVE_ERROR_TITLE 	Errore del salvataggio automatico!
$MISC_SAVE_FIXED_TEXT 	Il salvataggio ha avuto successo, sembra che tu abbia risolto il problema.<N>Ora ti lasciamo in pace.
$MISC_SAVE_FIXED_TITLE 	Salvataggio automatico funzionante!
$MISC_SELECTED 	Selezionato
$MISC_UNIVERSAL 	Universale
$MISC_UPLOAD 	carica
$PARTY_RESET_POINTS2 	<RE>$PARTY_RESET_POINTS
$TIP_130C_TEXT 	Selezionando un difensore, puoi cambiare le sue priorità d'attacco facendogli preferire i nemici più vicini, lontani, forti, deboli o veloci - usa queste opzioni per ottimizzare i tuoi attacchi. Ad esempio, attaccare i nemici 'forti' concentrerà gli attacchi sulle unità più grosse.
$TIP_200C_TEXT 	A volte una tecnica particolare potrebbe non essere ottimale (magari le palle di fuoco dei draghi ti stanno sciogliendo tutto il ghiaccio), o magari preferiresti conservare una attacco particolarmente potente per il momento giusto. In tal caso, seleziona il difensore e poi seleziona un'abilità dal menù in basso a destra per disabilitarla temporaneamente.
$UI_AWARDS_TITLE 	Trofei
$UI_CONFLICT_CONFIRM 	Confermare sovrascrittura
$UI_CONFLICT_CONFIRMATION_CLOUD 	Sovrascrivere i dati del cloud con i dati locali per lo slot <SLOT>?
$UI_CONFLICT_CONFIRMATION_LOCAL 	Sovrascrivere i dati locali con i dati del cloud per lo slot <SLOT>?
$UI_CONFLICT_CONSOLE 	CONSOLE
$UI_CONTROLS_INERTIA 	Inerzia
$UI_DEFENDER_BOOST_NEED2 	<RE>$UI_DEFENDER_BOOST_NEED
$UI_DEFENDER_CLICK_TO_CONSOLE 	(Selezionare per abilitare/disabilitare)
$UI_GAMEPLAY_CUTSCENES 	<RE>$UI_VIDEO_CUTSCENES
$UI_LEGAL_TITLE 	Legale
